ID,context,request,full_name,booking_ref,flight_no,expected_function,expected_inputs,ticket_type,fare_rules,medical_certificate,refund_amount
0,I want to cancel my flight as I am initiating the cancellation myself.,"I would like to cancel my flight, please.",John Doe,ABC123,XYZ789,process_partial_refund,"{""booking_reference"":""ABC123"",""refund_amount"":198}",refundable,partial_refund,,198
1,I want to change my flight to a different date.,I'd like to initiate a change to my flight for a later date.,Jane Smith,DEF456,XYZ123,apply_change_fee,"{""booking_reference"":""DEF456""}",nonrefundable,,,
2,I want to request a refund because my flight was canceled by the airline due to weather.,"My flight was canceled by the airline, and I want a refund.",Emma Johnson,GHI789,ABC123,process_full_refund,"{""booking_reference"":""GHI789""}",refundable,full_refund,,
3,I want to cancel my flight but I think it is non-refundable.,I want to cancel my non-refundable ticket.,Michael Brown,JKL012,DEF456,offer_flight_credit,"{""booking_reference"":""JKL012""}",nonrefundable,,,
4,I want to cancel my flight and I believe it is refundable.,I want to cancel my refundable ticket.,Sarah Brown,MNO345,STU678,process_partial_refund,"{""booking_reference"":""MNO345"",""refund_amount"":65}",refundable,partial_refund,,65
5,I want to address the issue of missing my connecting flight due to a delay caused by the airline.,I missed my connecting flight because of the airline delay.,David White,PQR678,LMN789,prioritize_missed_connections,"{""booking_reference"":""PQR678""}",nonrefundable,,,
6,I want to know if I can receive compensation due to a long delay on my flight.,I want to know if I am eligible for compensation because of a long delay.,Jessica Green,STU901,ABC789,check_compensation_eligibility,"{""booking_reference"":""STU901""}",nonrefundable,,,
7,"I want to rebook my flight, and I have provided my details for verification.",I would like to rebook my flight.,Lucas Brown,VWX234,XYZ345,process_change_no_fee,"{""booking_reference"":""VWX234"",""new_flight"": ""LMG091""}",flexible,,,
8,I want to cancel my flight due to a medical emergency.,I want to cancel my flight because of a medical emergency.,Laura Adams,YZA567,PQR678,process_flexible_cancellation,"{""booking_reference"":""YZA567"",""medical_certificate"":""MC1234""}",flexible,,MC1234,
9,I want to change the name of one of the passengers in my group booking.,I would like to change the passenger name on my group booking.,Hannah Lee,BCD890,QRS123,permit_name_change,"{""booking_reference"":""BCD890""}",nonrefundable,,,
10,I want to find a hotel because my flight was canceled by the airline.,"The airline canceled my flight, and I need a hotel for the night.",Ryan Walker,EFG123,XYZ789,offer_accommodation,"{""booking_reference"":""EFG123""}",refundable,full_refund,,
11,I want to change my flight because it's within the next week and I hope I can do it without any extra fees.,I need to change my flight within the next 7 days.,Lisa Brown,GHI123,PQR789,process_change_no_fee,"{""booking_reference"":""GHI123"",""new_flight"": ""LMG091""}",flexible,,,
12,"I want to change my flight date, but I know my ticket is non-flexible which might incur a fee.",I want to change my non-flexible flight to a different date.,Robert Williams,JKL234,STU567,apply_change_fee,"{""booking_reference"":""JKL234""}",nonrefundable,,,
13,I want to get rebooked on a flight since my original flight was canceled due to weather.,The airline canceled my flight due to weather. Can I get rebooked?,Emma Johnson,MNO345,XYZ123,rebook_without_fee,"{""booking_reference"":""MNO345""}",nonrefundable,,,
14,I want to cancel my flight but I think it is non-refundable.,I need a refund for my non-refundable flight.,David White,PQR567,XYZ456,offer_flight_credit,"{""booking_reference"":""PQR567""}",nonrefundable,,,
15,I want to get a refund for a recently booked flight and I have provided the necessary details to verify my booking.,I need a refund for a flight I booked a few hours ago.,Sarah Green,STU678,ABC345,process_full_refund,"{""booking_reference"":""STU678""}",refundable,full_refund,,
16,I want to get rebooked on another flight because I missed my connecting flight due to a delay.,I missed my connecting flight because of a delay. Can I get rebooked?,Olivia Harris,XYZ901,LMN456,prioritize_missed_connections,"{""booking_reference"":""XYZ901""}",nonrefundable,,,
